[2021-05-09 14:56:52] INFO|django.utils.autoreload|Watching for file changes with StatReloader
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (198, 98) ON CONFLICT DO NOTHING; args=(198, 98)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (198, 99) ON CONFLICT DO NOTHING; args=(198, 99)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 25, "date_of_creation" = '2021-05-09'::date, "group_id" = 99, "url" = 'https://google.com', "custom_name" = 'bkmark6', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 198; args=(25, datetime.date(2021, 5, 9), 99, 'https://google.com', 'bkmark6', '', 198)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (199, 97) ON CONFLICT DO NOTHING; args=(199, 97)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (199, 99) ON CONFLICT DO NOTHING; args=(199, 99)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (199, 100) ON CONFLICT DO NOTHING; args=(199, 100)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 25, "date_of_creation" = '2021-05-09'::date, "group_id" = 100, "url" = 'https://google.com', "custom_name" = 'bkmark7', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 199; args=(25, datetime.date(2021, 5, 9), 100, 'https://google.com', 'bkmark7', '', 199)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (200, 97) ON CONFLICT DO NOTHING; args=(200, 97)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (200, 98) ON CONFLICT DO NOTHING; args=(200, 98)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (200, 99) ON CONFLICT DO NOTHING; args=(200, 99)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (200, 100) ON CONFLICT DO NOTHING; args=(200, 100)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 25, "date_of_creation" = '2021-05-09'::date, "group_id" = 100, "url" = 'https://google.com', "custom_name" = 'bkmark8', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 200; args=(25, datetime.date(2021, 5, 9), 100, 'https://google.com', 'bkmark8', '', 200)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder1', '', 193, 25, '2021-05-09T18:19:11.320580+00:00'::timestamptz, '2021-05-10T18:19:11.320533+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder1', '', 193, 25, datetime.datetime(2021, 5, 9, 18, 19, 11, 320580, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 18, 19, 11, 320533, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder2', '', 200, 25, '2021-05-09T18:19:11.332073+00:00'::timestamptz, '2021-05-29T18:19:11.332028+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder2', '', 200, 25, datetime.datetime(2021, 5, 9, 18, 19, 11, 332073, tzinfo=<UTC>), datetime.datetime(2021, 5, 29, 18, 19, 11, 332028, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder3', '', 198, 25, '2021-05-09T18:19:11.343247+00:00'::timestamptz, '2021-05-10T09:19:11.343198+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder3', '', 198, 25, datetime.datetime(2021, 5, 9, 18, 19, 11, 343247, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 9, 19, 11, 343198, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag1', 26, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag1', 26, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag2', 26, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag2', 26, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag3', 26, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag3', 26, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag4', 26, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag4', 26, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group1', 26, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group1', 26, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group2', 26, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group2', 26, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group3', 26, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group3', 26, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group4', 26, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group4', 26, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (26, '2021-05-09'::date, 101, 'https://google.com', 'bkmark1', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(26, datetime.date(2021, 5, 9), 101, 'https://google.com', 'bkmark1', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (26, '2021-05-09'::date, 101, 'https://google.com', 'bkmark2', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(26, datetime.date(2021, 5, 9), 101, 'https://google.com', 'bkmark2', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.008) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (26, '2021-05-09'::date, 102, 'https://google.com', 'bkmark3', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(26, datetime.date(2021, 5, 9), 102, 'https://google.com', 'bkmark3', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (26, '2021-05-09'::date, 102, 'https://google.com', 'bkmark4', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(26, datetime.date(2021, 5, 9), 102, 'https://google.com', 'bkmark4', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (26, '2021-05-09'::date, 103, 'https://google.com', 'bkmark5', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(26, datetime.date(2021, 5, 9), 103, 'https://google.com', 'bkmark5', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (26, '2021-05-09'::date, 103, 'https://google.com', 'bkmark6', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(26, datetime.date(2021, 5, 9), 103, 'https://google.com', 'bkmark6', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (26, '2021-05-09'::date, 104, 'https://google.com', 'bkmark7', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(26, datetime.date(2021, 5, 9), 104, 'https://google.com', 'bkmark7', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (26, '2021-05-09'::date, 104, 'https://google.com', 'bkmark8', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(26, datetime.date(2021, 5, 9), 104, 'https://google.com', 'bkmark8', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (201, 101) ON CONFLICT DO NOTHING; args=(201, 101)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (201, 102) ON CONFLICT DO NOTHING; args=(201, 102)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 26, "date_of_creation" = '2021-05-09'::date, "group_id" = 101, "url" = 'https://google.com', "custom_name" = 'bkmark1', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 201; args=(26, datetime.date(2021, 5, 9), 101, 'https://google.com', 'bkmark1', '', 201)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (202, 102) ON CONFLICT DO NOTHING; args=(202, 102)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (202, 103) ON CONFLICT DO NOTHING; args=(202, 103)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 26, "date_of_creation" = '2021-05-09'::date, "group_id" = 101, "url" = 'https://google.com', "custom_name" = 'bkmark2', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 202; args=(26, datetime.date(2021, 5, 9), 101, 'https://google.com', 'bkmark2', '', 202)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (203, 103) ON CONFLICT DO NOTHING; args=(203, 103)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (203, 104) ON CONFLICT DO NOTHING; args=(203, 104)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 26, "date_of_creation" = '2021-05-09'::date, "group_id" = 102, "url" = 'https://google.com', "custom_name" = 'bkmark3', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 203; args=(26, datetime.date(2021, 5, 9), 102, 'https://google.com', 'bkmark3', '', 203)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (204, 104) ON CONFLICT DO NOTHING; args=(204, 104)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (204, 101) ON CONFLICT DO NOTHING; args=(204, 101)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 26, "date_of_creation" = '2021-05-09'::date, "group_id" = 102, "url" = 'https://google.com', "custom_name" = 'bkmark4', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 204; args=(26, datetime.date(2021, 5, 9), 102, 'https://google.com', 'bkmark4', '', 204)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (205, 101) ON CONFLICT DO NOTHING; args=(205, 101)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (205, 103) ON CONFLICT DO NOTHING; args=(205, 103)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 26, "date_of_creation" = '2021-05-09'::date, "group_id" = 103, "url" = 'https://google.com', "custom_name" = 'bkmark5', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 205; args=(26, datetime.date(2021, 5, 9), 103, 'https://google.com', 'bkmark5', '', 205)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (206, 101) ON CONFLICT DO NOTHING; args=(206, 101)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (206, 102) ON CONFLICT DO NOTHING; args=(206, 102)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (206, 103) ON CONFLICT DO NOTHING; args=(206, 103)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 26, "date_of_creation" = '2021-05-09'::date, "group_id" = 103, "url" = 'https://google.com', "custom_name" = 'bkmark6', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 206; args=(26, datetime.date(2021, 5, 9), 103, 'https://google.com', 'bkmark6', '', 206)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (207, 101) ON CONFLICT DO NOTHING; args=(207, 101)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (207, 103) ON CONFLICT DO NOTHING; args=(207, 103)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (207, 104) ON CONFLICT DO NOTHING; args=(207, 104)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 26, "date_of_creation" = '2021-05-09'::date, "group_id" = 104, "url" = 'https://google.com', "custom_name" = 'bkmark7', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 207; args=(26, datetime.date(2021, 5, 9), 104, 'https://google.com', 'bkmark7', '', 207)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (208, 101) ON CONFLICT DO NOTHING; args=(208, 101)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (208, 102) ON CONFLICT DO NOTHING; args=(208, 102)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (208, 103) ON CONFLICT DO NOTHING; args=(208, 103)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (208, 104) ON CONFLICT DO NOTHING; args=(208, 104)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 26, "date_of_creation" = '2021-05-09'::date, "group_id" = 104, "url" = 'https://google.com', "custom_name" = 'bkmark8', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 208; args=(26, datetime.date(2021, 5, 9), 104, 'https://google.com', 'bkmark8', '', 208)
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder1', '', 201, 26, '2021-05-09T18:19:11.848352+00:00'::timestamptz, '2021-05-10T18:19:11.848307+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder1', '', 201, 26, datetime.datetime(2021, 5, 9, 18, 19, 11, 848352, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 18, 19, 11, 848307, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder2', '', 208, 26, '2021-05-09T18:19:11.859801+00:00'::timestamptz, '2021-05-29T18:19:11.859750+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder2', '', 208, 26, datetime.datetime(2021, 5, 9, 18, 19, 11, 859801, tzinfo=<UTC>), datetime.datetime(2021, 5, 29, 18, 19, 11, 859750, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder3', '', 206, 26, '2021-05-09T18:19:11.870842+00:00'::timestamptz, '2021-05-10T09:19:11.870786+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder3', '', 206, 26, datetime.datetime(2021, 5, 9, 18, 19, 11, 870842, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 9, 19, 11, 870786, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag1', 27, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag1', 27, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag2', 27, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag2', 27, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag3', 27, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag3', 27, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag4', 27, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag4', 27, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group1', 27, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group1', 27, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group2', 27, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group2', 27, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group3', 27, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group3', 27, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group4', 27, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group4', 27, datetime.date(2021, 5, 9))
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (27, '2021-05-09'::date, 105, 'https://google.com', 'bkmark1', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(27, datetime.date(2021, 5, 9), 105, 'https://google.com', 'bkmark1', '')
[2021-05-09 18:19:11] DEBUG|django.db.backends|(0.010) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (27, '2021-05-09'::date, 105, 'https://google.com', 'bkmark2', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(27, datetime.date(2021, 5, 9), 105, 'https://google.com', 'bkmark2', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (27, '2021-05-09'::date, 106, 'https://google.com', 'bkmark3', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(27, datetime.date(2021, 5, 9), 106, 'https://google.com', 'bkmark3', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (27, '2021-05-09'::date, 106, 'https://google.com', 'bkmark4', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(27, datetime.date(2021, 5, 9), 106, 'https://google.com', 'bkmark4', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (27, '2021-05-09'::date, 107, 'https://google.com', 'bkmark5', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(27, datetime.date(2021, 5, 9), 107, 'https://google.com', 'bkmark5', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (27, '2021-05-09'::date, 107, 'https://google.com', 'bkmark6', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(27, datetime.date(2021, 5, 9), 107, 'https://google.com', 'bkmark6', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (27, '2021-05-09'::date, 108, 'https://google.com', 'bkmark7', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(27, datetime.date(2021, 5, 9), 108, 'https://google.com', 'bkmark7', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (27, '2021-05-09'::date, 108, 'https://google.com', 'bkmark8', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(27, datetime.date(2021, 5, 9), 108, 'https://google.com', 'bkmark8', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (209, 105) ON CONFLICT DO NOTHING; args=(209, 105)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (209, 106) ON CONFLICT DO NOTHING; args=(209, 106)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 27, "date_of_creation" = '2021-05-09'::date, "group_id" = 105, "url" = 'https://google.com', "custom_name" = 'bkmark1', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 209; args=(27, datetime.date(2021, 5, 9), 105, 'https://google.com', 'bkmark1', '', 209)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (210, 106) ON CONFLICT DO NOTHING; args=(210, 106)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (210, 107) ON CONFLICT DO NOTHING; args=(210, 107)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.008) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 27, "date_of_creation" = '2021-05-09'::date, "group_id" = 105, "url" = 'https://google.com', "custom_name" = 'bkmark2', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 210; args=(27, datetime.date(2021, 5, 9), 105, 'https://google.com', 'bkmark2', '', 210)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (211, 107) ON CONFLICT DO NOTHING; args=(211, 107)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (211, 108) ON CONFLICT DO NOTHING; args=(211, 108)
